Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,University of California--San Francisco,United States,86.9,免费评估
3,约翰霍普金斯大学Johns Hopkins University,United States,82.8,免费评估
4,圣路易斯华盛顿大学Washington University in St Louis,United States,80.3,免费评估
5,耶鲁大学Yale University,United States,79.4,免费评估
6,Rockefeller University,United States,79.3,免费评估
6,牛津大学University of Oxford,United Kingdom,79.3,免费评估
8,麻省理工学院Massachusetts Institute of Technology,United States,77.9,免费评估
9,宾夕法尼亚大学University of Pennsylvania,United States,77.0,免费评估
10,University of Washington,United States,76.4,免费评估
11,帝国理工学院Imperial College London,United Kingdom,75.7,免费评估
12,斯坦福大学Stanford University,United States,74.6,免费评估
13,墨尔本大学The University of Melbourne,Australia,72.9,免费评估
14,伦敦大学学院University College London,United Kingdom,72.8,免费评估
15,Karolinska Institute,Sweden,72.5,免费评估
16,University of Munich,Germany,71.5,免费评估
17,埃默里大学Emory University,United States,71.4,免费评估
18,哥伦比亚大学Columbia University,United States,69.5,免费评估
18,University of Zurich,Switzerland,69.5,免费评估
20,杜克大学Duke University,United States,69.1,免费评估
21,University of California--Los Angeles,United States,68.9,免费评估
21,University of North Carolina--Chapel Hill,United States,68.9,免费评估
23,University of California--San Diego,United States,68.8,免费评估
24,London School of Hygiene & Tropical Medicine,United Kingdom,68.2,免费评估
25,Osaka University,Japan,67.9,免费评估
26,Mount Sinai School of Medicine,United States,67.2,免费评估
27,蒙纳士大学Monash University,Australia,66.4,免费评估
28,Pierre and Marie Curie University,France,65.8,免费评估
29,芝加哥大学The University of Chicago,United States,65.5,免费评估
30,University of Amsterdam,Netherlands,65.3,免费评估
31,康奈尔大学Cornell University,United States,64.9,免费评估
32,剑桥大学University of Cambridge,United Kingdom,64.8,免费评估
33,New York University,United States,64.0,免费评估
33,University of Toronto,Canada,64.0,免费评估
35,爱丁堡大学The University of Edinburgh,United Kingdom,63.5,免费评估
36,University of Minnesota--Twin Cities,United States,63.4,免费评估
37,Charite - Medical University of Berlin,Germany,63.3,免费评估
38,University of Basel,Switzerland,62.7,免费评估
38,University of Tokyo,Japan,62.7,免费评估
40,Erasmus University Rotterdam,Netherlands,62.3,免费评估
41,Paris Descartes University-Paris V,France,62.2,免费评估
42,University of Bonn,Germany,61.4,免费评估
42,曼彻斯特大学The University of Manchester,United Kingdom,61.4,免费评估
42,University of Michigan--Ann Arbor,United States,61.4,免费评估
45,University of Copenhagen,Denmark,60.6,免费评估
46,Ghent University,Belgium,60.2,免费评估
46,University of Pittsburgh,United States,60.2,免费评估
48,伦敦国王学院King's College London,United Kingdom,59.6,免费评估
49,Humboldt-Universität zu Berlin,Germany,59.4,免费评估
49,University of Alabama--Birmingham,United States,59.4,免费评估
49,Utrecht University,Netherlands,59.4,免费评估
52,University of Cape Town,South Africa,58.9,免费评估
53,McGill University,Canada,58.2,免费评估
54,Radboud University Nijmegen,Netherlands,57.5,免费评估
55,新南威尔士大学The University of New South Wales,Australia,57.1,免费评估
56,University of Barcelona,Spain,57.0,免费评估
57,University of California--Berkeley,United States,56.6,免费评估
58,凯斯西储大学Case Western Reserve University,United States,56.0,免费评估
58,Freie Universität Berlin,Germany,56.0,免费评估
58,University of Geneva,Switzerland,56.0,免费评估
61,University of Queensland Australia,Australia,55.9,免费评估
62,University of Maryland--Baltimore,United States,55.6,免费评估
63,Baylor College of Medicine,United States,55.4,免费评估
63,Technical University of Munich,Germany,55.4,免费评估
63,范德堡大学Vanderbilt University,United States,55.4,免费评估
66,University of Aix-Marseille,France,55.3,免费评估
67,Leiden University,Netherlands,55.1,免费评估
68,University of Freiburg,Germany,54.7,免费评估
69,Trinity College Dublin,Ireland,54.0,免费评估
70,悉尼大学The University of Sydney,Australia,53.8,免费评估
70,University of Texas Southwestern Medical Center--Dallas,United States,53.8,免费评估
72,National University of Singapore,Singapore,53.7,免费评估
72,西北大学Northwestern University,United States,53.7,免费评估
72,University of Lausanne,Switzerland,53.7,免费评估
75,Hannover Medical School,Germany,53.6,免费评估
76,Kyoto University,Japan,52.9,免费评估
77,University of Massachusetts Worcester,United States,52.5,免费评估
78,University of British Columbia,Canada,52.2,免费评估
79,University of Wisconsin--Madison,United States,51.8,免费评估
79,Yeshiva University,United States,51.8,免费评估
81,University of Bern,Switzerland,51.0,免费评估
82,Medical University of Vienna,Austria,50.8,免费评估
83,Catholic University of Leuven,Belgium,50.6,免费评估
84,Heidelberg University,Germany,50.5,免费评估
85,Universidade de São Paulo,Brazil,50.4,免费评估
86,University of Milan,Italy,50.2,免费评估
87,Mahidol University,Thailand,50.0,免费评估
88,南安普顿大学University of Southampton,United Kingdom,49.6,免费评估
89,University of Manitoba,Canada,49.5,免费评估
90,Ohio State University--Columbus,United States,49.3,免费评估
90,格拉斯哥大学University of Glasgow,United Kingdom,49.3,免费评估
92,利物浦大学The University of Liverpool,United Kingdom,49.1,免费评估
93,VU University Amsterdam,Netherlands,49.0,免费评估
94,卡迪夫大学Cardiff University,United Kingdom,48.9,免费评估
95,Tel Aviv University,Israel,48.5,免费评估
96,University of Cologne,Germany,47.8,免费评估
97,"弗吉尼亚大学University of Virginia,Main Campus",United States,47.6,免费评估
98,Johannes Gutenberg University of Mainz,Germany,47.2,免费评估
99,University of Oslo,Norway,47.1,免费评估
100,伯明翰大学University of Birmingham,United Kingdom,46.6,免费评估
101,"Eberhard Karls University, Tübingen",Germany,46.4,免费评估
102,University of Cincinnati,United States,46.1,免费评估
103,University of California--Davis,United States,46.0,免费评估
104,University of Calgary,Canada,45.9,免费评估
105,塔夫茨大学Tufts University,United States,45.7,免费评估
106,University of Montpellier,France,44.9,免费评估
107,波士顿大学Boston Universiy,United States,44.8,免费评估
107,University of Montreal,Canada,44.8,免费评估
109,Lund University,Sweden,44.7,免费评估
110,University of Hong Kong,Hong Kong,44.5,免费评估
111,University of Witwatersrand,South Africa,44.3,免费评估
112,Keio University,Japan,43.9,免费评估
112,爱荷华大学University of Iowa,United States,43.9,免费评估
114,University of Groningen,Netherlands,43.4,免费评估
115,布朗大学Brown University,United States,43.2,免费评估
116,佛罗里达大学University of Florida,United States,42.7,免费评估
117,University Paris Diderot - Paris 7,France,42.4,免费评估
118,西澳大学The University of Western Australia,Australia,42.3,免费评估
119,McMaster University,Canada,42.0,免费评估
120,National and Kapodistrian University of Athens,Greece,41.6,免费评估
121,University of KwaZulu Natal,South Africa,41.3,免费评估
122,Oregon Health & Science University,United States,41.1,免费评估
123,University of Hamburg,Germany,41.0,免费评估
124,George Washington University,United States,40.7,免费评估
125,Indiana University-Purdue University--Indianapolis,United States,40.5,免费评估
126,Medical College of Wisconsin,United States,40.4,免费评估
127,Autonomous University of Barcelona,Spain,40.3,免费评估
128,Hebrew University of Jerusalem,Israel,40.1,免费评估
128,Heinrich Heine University of Dusseldorf,Germany,40.1,免费评估
130,University of Rochester,United States,39.6,免费评估
131,Makerere University,Uganda,39.4,免费评估
131,University of Helsinki,Finland,39.4,免费评估
133,University of Antwerp,Belgium,39.3,免费评估
134,Vita-Salute San Raffaele University,Italy,39.1,免费评估
135,Université Libre de Bruxelles,Belgium,38.8,免费评估
135,南加州大学University of Southern California,United States,38.8,免费评估
135,University of Würzburg,Germany,38.8,免费评估
138,Seoul National University,South Korea,38.4,免费评估
139,Federal University of São Paulo,Brazil,38.2,免费评估
140,University of Erlangen Nuremberg,Germany,38.1,免费评估
140,University of Texas Medical Branch--Galveston,United States,38.1,免费评估
142,National Taiwan University,Taiwan,37.9,免费评估
143,University of Genoa,Italy,37.7,免费评估
144,澳大利亚国立大学The Australian National University,Australia,37.3,免费评估
145,Université Paris-Sud,France,37.1,免费评估
146,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,36.8,免费评估
147,Uppsala University,Sweden,36.7,免费评估
148,University of Padua,Italy,36.3,免费评估
149,Sun Yat-sen University,China,36.2,免费评估
150,Federal University of Minas Gerais,Brazil,35.8,免费评估
151,Sapienza University of Rome,Italy,35.7,免费评估
152,"Rutgers, The State University of New Jersey--New Brunswick",United States,35.5,免费评估
153,迈阿密大学University of Miami,United States,35.1,免费评估
