Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,斯坦福大学Stanford University,United States,88.6,免费评估
3,伦敦大学学院University College London,United Kingdom,88.4,免费评估
3,University of California--San Francisco,United States,88.4,免费评估
5,麻省理工学院Massachusetts Institute of Technology,United States,88.1,免费评估
6,哥伦比亚大学Columbia University,United States,84.1,免费评估
7,牛津大学University of Oxford,United Kingdom,84.0,免费评估
8,宾夕法尼亚大学University of Pennsylvania,United States,82.2,免费评估
9,圣路易斯华盛顿大学Washington University in St Louis,United States,82.1,免费评估
10,约翰霍普金斯大学Johns Hopkins University,United States,81.9,免费评估
11,University of California--Los Angeles,United States,81.4,免费评估
11,University of California--San Diego,United States,81.4,免费评估
13,剑桥大学University of Cambridge,United Kingdom,80.3,免费评估
14,耶鲁大学Yale University,United States,80.2,免费评估
15,New York University,United States,79.6,免费评估
16,伦敦国王学院King's College London,United Kingdom,78.1,免费评估
17,University of Toronto,Canada,77.9,免费评估
18,McGill University,Canada,76.0,免费评估
19,Karolinska Institute,Sweden,75.8,免费评估
20,University of California--Berkeley,United States,72.3,免费评估
21,University of Washington,United States,72.1,免费评估
22,Mount Sinai School of Medicine,United States,70.5,免费评估
23,帝国理工学院Imperial College London,United Kingdom,70.4,免费评估
24,Heidelberg University,Germany,70.2,免费评估
25,University of Pittsburgh,United States,69.6,免费评估
26,杜克大学Duke University,United States,69.5,免费评估
27,VU University Amsterdam,Netherlands,68.9,免费评估
28,爱丁堡大学The University of Edinburgh,United Kingdom,68.6,免费评估
29,University of Zurich,Switzerland,68.4,免费评估
30,University of Munich,Germany,67.9,免费评估
31,埃默里大学Emory University,United States,67.5,免费评估
32,"Eberhard Karls University, Tübingen",Germany,67.3,免费评估
32,墨尔本大学The University of Melbourne,Australia,67.3,免费评估
34,University of British Columbia,Canada,67.1,免费评估
35,Radboud University Nijmegen,Netherlands,66.8,免费评估
36,University of Barcelona,Spain,65.5,免费评估
37,西北大学Northwestern University,United States,65.4,免费评估
38,Utrecht University,Netherlands,65.1,免费评估
39,University of North Carolina--Chapel Hill,United States,64.9,免费评估
40,波士顿大学Boston Universiy,United States,64.5,免费评估
41,University of Göttingen,Germany,64.4,免费评估
42,University of Michigan--Ann Arbor,United States,64.0,免费评估
43,Freie Universität Berlin,Germany,63.6,免费评估
44,University of Rochester,United States,63.2,免费评估
45,University of Bonn,Germany,62.6,免费评估
46,University of Gothenburg,Sweden,62.4,免费评估
47,悉尼大学The University of Sydney,Australia,62.3,免费评估
48,Baylor College of Medicine,United States,62.1,免费评估
49,University of Amsterdam,Netherlands,61.8,免费评估
50,Catholic University of Leuven,Belgium,61.7,免费评估
51,University of Basel,Switzerland,60.7,免费评估
52,南加州大学University of Southern California,United States,60.4,免费评估
53,康奈尔大学Cornell University,United States,60.2,免费评估
53,University of Geneva,Switzerland,60.2,免费评估
55,University of Minnesota--Twin Cities,United States,59.9,免费评估
56,University of California--Davis,United States,59.8,免费评估
57,Lund University,Sweden,59.6,免费评估
58,Humboldt-Universität zu Berlin,Germany,59.4,免费评估
59,Rockefeller University,United States,59.3,免费评估
60,布朗大学Brown University,United States,59.1,免费评估
61,普林斯顿大学Princeton University,United States,59.0,免费评估
